student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S03,2026-04-17T22:02:20,neutral,0.9614,L1_Algorithms,0.6459
S03,2026-04-17T22:02:30,happy,0.8055,L1_Algorithms,0.7521
S03,2026-04-17T22:02:40,happy,0.6630,L1_Algorithms,0.8265
S03,2026-04-17T22:02:50,happy,0.7217,L1_Algorithms,0.8786
S03,2026-04-17T22:03:00,surprise,0.7131,L1_Algorithms,0.8550
S03,2026-04-17T22:03:10,happy,0.7353,L1_Algorithms,0.8985
S03,2026-04-17T22:03:20,Absent,0.0000,L1_Algorithms,0.6289
S03,2026-04-17T22:03:30,happy,0.8859,L1_Algorithms,0.7403
S03,2026-04-17T22:03:40,happy,0.7852,L1_Algorithms,0.8182
S03,2026-04-17T22:03:50,happy,0.9194,L1_Algorithms,0.8727
S03,2026-04-17T22:04:00,neutral,0.9255,L1_Algorithms,0.7909
S03,2026-04-17T22:04:10,neutral,0.8682,L1_Algorithms,0.7336
S03,2026-04-17T22:04:20,happy,0.9246,L1_Algorithms,0.8135
S03,2026-04-17T22:04:30,neutral,0.7578,L1_Algorithms,0.7495
S03,2026-04-17T22:04:40,happy,0.6506,L1_Algorithms,0.8246
S03,2026-04-17T22:04:50,neutral,0.6997,L1_Algorithms,0.7572
S03,2026-04-17T22:05:00,happy,0.9281,L1_Algorithms,0.8301
S03,2026-04-17T22:05:10,neutral,0.7100,L1_Algorithms,0.7611
S03,2026-04-17T22:05:20,happy,0.7792,L1_Algorithms,0.8327
S03,2026-04-17T22:05:30,happy,0.7027,L1_Algorithms,0.8829
S03,2026-04-17T22:05:40,fear,0.8134,L1_Algorithms,0.6780
S03,2026-04-17T22:05:50,angry,0.7207,L1_Algorithms,0.5346
S03,2026-04-17T22:06:00,happy,0.7488,L1_Algorithms,0.6742
S03,2026-04-17T22:06:10,neutral,0.6784,L1_Algorithms,0.6520
S03,2026-04-17T22:06:20,happy,0.7030,L1_Algorithms,0.7564
S03,2026-04-17T22:06:30,happy,0.6163,L1_Algorithms,0.8295
S03,2026-04-17T22:06:40,Absent,0.0000,L1_Algorithms,0.5806
S03,2026-04-17T22:06:50,happy,0.8284,L1_Algorithms,0.7064
S03,2026-04-17T22:07:00,surprise,0.8564,L1_Algorithms,0.7345
S03,2026-04-17T22:07:10,surprise,0.7519,L1_Algorithms,0.7542
S03,2026-04-17T22:07:20,fear,0.6583,L1_Algorithms,0.5879
S03,2026-04-17T22:07:30,neutral,0.6171,L1_Algorithms,0.5915
S03,2026-04-17T22:07:40,surprise,0.8447,L1_Algorithms,0.6541
S03,2026-04-17T22:07:50,surprise,0.6543,L1_Algorithms,0.6979
S03,2026-04-17T22:08:00,neutral,0.9256,L1_Algorithms,0.6685
S03,2026-04-17T22:08:10,surprise,0.8278,L1_Algorithms,0.7079
S03,2026-04-17T22:08:20,neutral,0.8704,L1_Algorithms,0.6756
S03,2026-04-17T22:08:30,happy,0.6519,L1_Algorithms,0.7729
S03,2026-04-17T22:08:40,happy,0.9260,L1_Algorithms,0.8410
S03,2026-04-17T22:08:50,neutral,0.8442,L1_Algorithms,0.7687
S03,2026-04-17T22:09:00,neutral,0.6013,L1_Algorithms,0.7181
S03,2026-04-17T22:09:10,neutral,0.7962,L1_Algorithms,0.6827
S03,2026-04-17T22:09:20,neutral,0.6258,L1_Algorithms,0.6579
S03,2026-04-17T22:09:30,happy,0.6290,L1_Algorithms,0.7605
S03,2026-04-17T22:09:40,neutral,0.6800,L1_Algorithms,0.7124
S03,2026-04-17T22:09:50,fear,0.7926,L1_Algorithms,0.5586
S03,2026-04-17T22:10:00,neutral,0.8666,L1_Algorithms,0.5711
S03,2026-04-17T22:10:10,neutral,0.8507,L1_Algorithms,0.5797
S03,2026-04-17T22:10:20,happy,0.6990,L1_Algorithms,0.7058
S03,2026-04-17T22:10:30,happy,0.8214,L1_Algorithms,0.7941
S03,2026-04-17T22:10:40,Absent,0.0000,L1_Algorithms,0.5559
S03,2026-04-17T22:10:50,happy,0.8621,L1_Algorithms,0.6891
S03,2026-04-17T22:11:00,neutral,0.7134,L1_Algorithms,0.6624
S03,2026-04-17T22:11:10,neutral,0.7819,L1_Algorithms,0.6437
S03,2026-04-17T22:11:20,surprise,0.6777,L1_Algorithms,0.6906
S03,2026-04-17T22:11:30,sad,0.6068,L1_Algorithms,0.5734
S03,2026-04-17T22:11:40,surprise,0.9776,L1_Algorithms,0.6414
S04,2026-04-17T22:01:50,neutral,0.6818,L1_Algorithms,0.5300
S04,2026-04-17T22:02:00,neutral,0.8268,L1_Algorithms,0.5510
S04,2026-04-17T22:02:10,sad,0.9716,L1_Algorithms,0.4757
S04,2026-04-17T22:02:20,angry,0.7984,L1_Algorithms,0.3930
S04,2026-04-17T22:02:30,sad,0.6902,L1_Algorithms,0.3651
S04,2026-04-17T22:02:40,surprise,0.6097,L1_Algorithms,0.4956
S04,2026-04-17T22:02:50,Absent,0.0000,L1_Algorithms,0.3469
S04,2026-04-17T22:03:00,surprise,0.7178,L1_Algorithms,0.4828
S04,2026-04-17T22:03:10,neutral,0.7233,L1_Algorithms,0.5180
S04,2026-04-17T22:03:20,happy,0.8928,L1_Algorithms,0.6626
S04,2026-04-17T22:03:30,neutral,0.9613,L1_Algorithms,0.6438
S04,2026-04-17T22:03:40,fear,0.7130,L1_Algorithms,0.5107
S04,2026-04-17T22:03:50,neutral,0.9895,L1_Algorithms,0.5375
S04,2026-04-17T22:04:00,neutral,0.7669,L1_Algorithms,0.5562
S04,2026-04-17T22:04:10,happy,0.6397,L1_Algorithms,0.6894
S04,2026-04-17T22:04:20,neutral,0.9649,L1_Algorithms,0.6626
S04,2026-04-17T22:04:30,neutral,0.7993,L1_Algorithms,0.6438
S04,2026-04-17T22:04:40,neutral,0.9729,L1_Algorithms,0.6307
S04,2026-04-17T22:04:50,angry,0.8460,L1_Algorithms,0.5015
S04,2026-04-17T22:05:00,fear,0.8142,L1_Algorithms,0.4110
S04,2026-04-17T22:05:10,happy,0.8856,L1_Algorithms,0.5877
S04,2026-04-17T22:05:20,sad,0.8514,L1_Algorithms,0.5014
S04,2026-04-17T22:05:30,happy,0.9614,L1_Algorithms,0.6510
S04,2026-04-17T22:05:40,surprise,0.7340,L1_Algorithms,0.6957
S04,2026-04-17T22:05:50,sad,0.9808,L1_Algorithms,0.5770
S04,2026-04-17T22:06:00,sad,0.7173,L1_Algorithms,0.4939
S04,2026-04-17T22:06:10,neutral,0.6653,L1_Algorithms,0.5257
S04,2026-04-17T22:06:20,neutral,0.9533,L1_Algorithms,0.5480
S04,2026-04-17T22:06:30,neutral,0.9534,L1_Algorithms,0.5636
S04,2026-04-17T22:06:40,neutral,0.6544,L1_Algorithms,0.5745
S04,2026-04-17T22:06:50,neutral,0.7334,L1_Algorithms,0.5822
S04,2026-04-17T22:07:00,neutral,0.7008,L1_Algorithms,0.5875
S04,2026-04-17T22:07:10,angry,0.8924,L1_Algorithms,0.4713
S04,2026-04-17T22:07:20,neutral,0.8044,L1_Algorithms,0.5099
S04,2026-04-17T22:07:30,neutral,0.6242,L1_Algorithms,0.5369
S04,2026-04-17T22:07:40,disgust,0.6491,L1_Algorithms,0.4058
S04,2026-04-17T22:07:50,sad,0.9365,L1_Algorithms,0.3741
S04,2026-04-17T22:08:00,neutral,0.6969,L1_Algorithms,0.4419
S04,2026-04-17T22:08:10,neutral,0.9720,L1_Algorithms,0.4893
S04,2026-04-17T22:08:20,angry,0.6085,L1_Algorithms,0.4025
S04,2026-04-17T22:08:30,Absent,0.0000,L1_Algorithms,0.2818
S04,2026-04-17T22:08:40,angry,0.7846,L1_Algorithms,0.2572
S04,2026-04-17T22:08:50,happy,0.7527,L1_Algorithms,0.4801
S04,2026-04-17T22:09:00,angry,0.9336,L1_Algorithms,0.3960
S04,2026-04-17T22:09:10,neutral,0.6425,L1_Algorithms,0.4572
S04,2026-04-17T22:09:20,sad,0.8660,L1_Algorithms,0.4101
S04,2026-04-17T22:09:30,sad,0.8525,L1_Algorithms,0.3770
S04,2026-04-17T22:09:40,surprise,0.8151,L1_Algorithms,0.5039
S04,2026-04-17T22:09:50,Absent,0.0000,L1_Algorithms,0.3528
S04,2026-04-17T22:10:00,neutral,0.9588,L1_Algorithms,0.4269
S04,2026-04-17T22:10:10,neutral,0.6499,L1_Algorithms,0.4788
S04,2026-04-17T22:10:20,sad,0.8724,L1_Algorithms,0.4252
S04,2026-04-17T22:10:30,neutral,0.8045,L1_Algorithms,0.4776
S04,2026-04-17T22:10:40,neutral,0.6872,L1_Algorithms,0.5143
S04,2026-04-17T22:10:50,happy,0.7176,L1_Algorithms,0.6600
S04,2026-04-17T22:11:00,disgust,0.8514,L1_Algorithms,0.4920
S04,2026-04-17T22:11:10,surprise,0.6916,L1_Algorithms,0.5844
S04,2026-04-17T22:11:20,disgust,0.8748,L1_Algorithms,0.4391
S04,2026-04-17T22:11:30,happy,0.7943,L1_Algorithms,0.6074
S04,2026-04-17T22:11:40,neutral,0.7003,L1_Algorithms,0.6052
S05,2026-04-17T22:01:50,sad,0.6884,L1_Algorithms,0.4400
S05,2026-04-17T22:02:00,Absent,0.0000,L1_Algorithms,0.3080
S05,2026-04-17T22:02:10,happy,0.8662,L1_Algorithms,0.5156
S05,2026-04-17T22:02:20,surprise,0.8883,L1_Algorithms,0.6009
S05,2026-04-17T22:02:30,happy,0.9782,L1_Algorithms,0.7206
S05,2026-04-17T22:02:40,surprise,0.6900,L1_Algorithms,0.7445
S05,2026-04-17T22:02:50,surprise,0.7150,L1_Algorithms,0.7611
S05,2026-04-17T22:03:00,neutral,0.6731,L1_Algorithms,0.7128
S05,2026-04-17T22:03:10,happy,0.8595,L1_Algorithms,0.7989
S05,2026-04-17T22:03:20,happy,0.7534,L1_Algorithms,0.8593
S05,2026-04-17T22:03:30,fear,0.6553,L1_Algorithms,0.6615
S05,2026-04-17T22:03:40,happy,0.7534,L1_Algorithms,0.7630
S05,2026-04-17T22:03:50,surprise,0.8858,L1_Algorithms,0.7741
S05,2026-04-17T22:04:00,sad,0.7284,L1_Algorithms,0.6319
S05,2026-04-17T22:04:10,sad,0.8911,L1_Algorithms,0.5323
S05,2026-04-17T22:04:20,Absent,0.0000,L1_Algorithms,0.3726
S05,2026-04-17T22:04:30,happy,0.7458,L1_Algorithms,0.5608
S05,2026-04-17T22:04:40,happy,0.6011,L1_Algorithms,0.6926
S05,2026-04-17T22:04:50,happy,0.9727,L1_Algorithms,0.7848
S05,2026-04-17T22:05:00,angry,0.6809,L1_Algorithms,0.6094
S05,2026-04-17T22:05:10,surprise,0.9206,L1_Algorithms,0.6666
S05,2026-04-17T22:05:20,happy,0.7847,L1_Algorithms,0.7666
S05,2026-04-17T22:05:30,sad,0.6753,L1_Algorithms,0.6266
S05,2026-04-17T22:05:40,surprise,0.6118,L1_Algorithms,0.6786
S05,2026-04-17T22:05:50,surprise,0.8990,L1_Algorithms,0.7150
S05,2026-04-17T22:06:00,Absent,0.0000,L1_Algorithms,0.5005
S05,2026-04-17T22:06:10,Absent,0.0000,L1_Algorithms,0.3504
S05,2026-04-17T22:06:20,sad,0.7002,L1_Algorithms,0.3353
S05,2026-04-17T22:06:30,surprise,0.7322,L1_Algorithms,0.4747
S05,2026-04-17T22:06:40,angry,0.8406,L1_Algorithms,0.3923
S05,2026-04-17T22:06:50,neutral,0.7234,L1_Algorithms,0.4546
S05,2026-04-17T22:07:00,happy,0.8947,L1_Algorithms,0.6182
S05,2026-04-17T22:07:10,neutral,0.9679,L1_Algorithms,0.6128
S05,2026-04-17T22:07:20,Absent,0.0000,L1_Algorithms,0.4289
S05,2026-04-17T22:07:30,neutral,0.9731,L1_Algorithms,0.4802
S05,2026-04-17T22:07:40,happy,0.6979,L1_Algorithms,0.6362
S05,2026-04-17T22:07:50,neutral,0.9620,L1_Algorithms,0.6253
S05,2026-04-17T22:08:00,surprise,0.8880,L1_Algorithms,0.6777
S05,2026-04-17T22:08:10,surprise,0.8368,L1_Algorithms,0.7144
S05,2026-04-17T22:08:20,happy,0.7411,L1_Algorithms,0.8001
S05,2026-04-17T22:08:30,happy,0.6770,L1_Algorithms,0.8601
S05,2026-04-17T22:08:40,happy,0.6252,L1_Algorithms,0.9020
S05,2026-04-17T22:08:50,Absent,0.0000,L1_Algorithms,0.6314
S05,2026-04-17T22:09:00,happy,0.9823,L1_Algorithms,0.7420
S05,2026-04-17T22:09:10,fear,0.7033,L1_Algorithms,0.5794
S05,2026-04-17T22:09:20,happy,0.7944,L1_Algorithms,0.7056
S05,2026-04-17T22:09:30,happy,0.6913,L1_Algorithms,0.7939
S05,2026-04-17T22:09:40,neutral,0.8629,L1_Algorithms,0.7357
S05,2026-04-17T22:09:50,surprise,0.8591,L1_Algorithms,0.7550
S05,2026-04-17T22:10:00,surprise,0.7146,L1_Algorithms,0.7685
S05,2026-04-17T22:10:10,happy,0.8878,L1_Algorithms,0.8380
S05,2026-04-17T22:10:20,happy,0.6957,L1_Algorithms,0.8866
S05,2026-04-17T22:10:30,surprise,0.8255,L1_Algorithms,0.8606
S05,2026-04-17T22:10:40,happy,0.9871,L1_Algorithms,0.9024
S05,2026-04-17T22:10:50,happy,0.9153,L1_Algorithms,0.9317
S05,2026-04-17T22:11:00,disgust,0.6399,L1_Algorithms,0.6822
S05,2026-04-17T22:11:10,surprise,0.9278,L1_Algorithms,0.7175
S05,2026-04-17T22:11:20,happy,0.7145,L1_Algorithms,0.8023
S05,2026-04-17T22:11:30,happy,0.9795,L1_Algorithms,0.8616
S05,2026-04-17T22:11:40,sad,0.7452,L1_Algorithms,0.6931
S06,2026-04-17T22:01:50,happy,0.7014,L1_Algorithms,0.6500
S06,2026-04-17T22:02:00,sad,0.6413,L1_Algorithms,0.5450
S06,2026-04-17T22:02:10,neutral,0.6849,L1_Algorithms,0.5615
S06,2026-04-17T22:02:20,happy,0.6796,L1_Algorithms,0.6930
S06,2026-04-17T22:02:30,neutral,0.8541,L1_Algorithms,0.6651
S06,2026-04-17T22:02:40,happy,0.7276,L1_Algorithms,0.7656
S06,2026-04-17T22:02:50,happy,0.7218,L1_Algorithms,0.8359
S06,2026-04-17T22:03:00,surprise,0.8137,L1_Algorithms,0.8251
S06,2026-04-17T22:03:10,happy,0.7542,L1_Algorithms,0.8776
S06,2026-04-17T22:03:20,neutral,0.6355,L1_Algorithms,0.7943
S06,2026-04-17T22:03:30,neutral,0.7598,L1_Algorithms,0.7360
S06,2026-04-17T22:03:40,happy,0.9717,L1_Algorithms,0.8152
S06,2026-04-17T22:03:50,neutral,0.7393,L1_Algorithms,0.7507
S06,2026-04-17T22:04:00,surprise,0.9887,L1_Algorithms,0.7655
S06,2026-04-17T22:04:10,happy,0.8839,L1_Algorithms,0.8358
S06,2026-04-17T22:04:20,happy,0.9516,L1_Algorithms,0.8851
S06,2026-04-17T22:04:30,surprise,0.7584,L1_Algorithms,0.8596
S06,2026-04-17T22:04:40,neutral,0.6634,L1_Algorithms,0.7817
S06,2026-04-17T22:04:50,Absent,0.0000,L1_Algorithms,0.5472
S06,2026-04-17T22:05:00,neutral,0.9548,L1_Algorithms,0.5630
S06,2026-04-17T22:05:10,neutral,0.7446,L1_Algorithms,0.5741
S06,2026-04-17T22:05:20,happy,0.7105,L1_Algorithms,0.7019
S06,2026-04-17T22:05:30,sad,0.6424,L1_Algorithms,0.5813
S06,2026-04-17T22:05:40,surprise,0.9771,L1_Algorithms,0.6469
S06,2026-04-17T22:05:50,happy,0.9678,L1_Algorithms,0.7528
S06,2026-04-17T22:06:00,neutral,0.6208,L1_Algorithms,0.7070
S06,2026-04-17T22:06:10,happy,0.9526,L1_Algorithms,0.7949
S06,2026-04-17T22:06:20,surprise,0.6625,L1_Algorithms,0.7964
S06,2026-04-17T22:06:30,happy,0.7577,L1_Algorithms,0.8575
S06,2026-04-17T22:06:40,surprise,0.6714,L1_Algorithms,0.8402
S06,2026-04-17T22:06:50,happy,0.8020,L1_Algorithms,0.8882
S06,2026-04-17T22:07:00,happy,0.6964,L1_Algorithms,0.9217
S06,2026-04-17T22:07:10,surprise,0.6160,L1_Algorithms,0.8852
S06,2026-04-17T22:07:20,surprise,0.6149,L1_Algorithms,0.8596
S06,2026-04-17T22:07:30,happy,0.8338,L1_Algorithms,0.9018
S06,2026-04-17T22:07:40,neutral,0.7194,L1_Algorithms,0.8112
S06,2026-04-17T22:07:50,neutral,0.7660,L1_Algorithms,0.7479
S06,2026-04-17T22:08:00,happy,0.7710,L1_Algorithms,0.8235
S06,2026-04-17T22:08:10,Absent,0.0000,L1_Algorithms,0.5765
S06,2026-04-17T22:08:20,neutral,0.6917,L1_Algorithms,0.5835
S06,2026-04-17T22:08:30,surprise,0.7787,L1_Algorithms,0.6485
S06,2026-04-17T22:08:40,neutral,0.6418,L1_Algorithms,0.6339
S06,2026-04-17T22:08:50,happy,0.6358,L1_Algorithms,0.7437
S06,2026-04-17T22:09:00,neutral,0.6159,L1_Algorithms,0.7006
S06,2026-04-17T22:09:10,happy,0.8861,L1_Algorithms,0.7904
S06,2026-04-17T22:09:20,neutral,0.6212,L1_Algorithms,0.7333
S06,2026-04-17T22:09:30,happy,0.9708,L1_Algorithms,0.8133
S06,2026-04-17T22:09:40,surprise,0.9885,L1_Algorithms,0.8093
S06,2026-04-17T22:09:50,surprise,0.6755,L1_Algorithms,0.8065
S06,2026-04-17T22:10:00,neutral,0.9731,L1_Algorithms,0.7446
S06,2026-04-17T22:10:10,happy,0.9075,L1_Algorithms,0.8212
S06,2026-04-17T22:10:20,happy,0.7368,L1_Algorithms,0.8748
S06,2026-04-17T22:10:30,happy,0.9496,L1_Algorithms,0.9124
S06,2026-04-17T22:10:40,surprise,0.6560,L1_Algorithms,0.8787
S06,2026-04-17T22:10:50,sad,0.6812,L1_Algorithms,0.7051
S06,2026-04-17T22:11:00,neutral,0.7244,L1_Algorithms,0.6735
S06,2026-04-17T22:11:10,Absent,0.0000,L1_Algorithms,0.4715
S06,2026-04-17T22:11:20,happy,0.9652,L1_Algorithms,0.6300
S06,2026-04-17T22:11:30,surprise,0.6658,L1_Algorithms,0.6810
S06,2026-04-17T22:11:40,happy,0.8070,L1_Algorithms,0.7767
S07,2026-04-17T22:01:50,neutral,0.9405,L1_Algorithms,0.5300
